Curr,Loc,Gcis,Gcis_Sub,Comp_Id,Comp_Name,Cusip,Total_Assets,Debt_Liabilities,Debt_Longterm,Rev_Total,RD_Expense,Shares_Out,Share_End,Net_Income,Market_Cap,Isin,Institutional_Context,Sector,RD_Intensity,Firm_Size_Ln,ROA,Leverage,Market_Cap_EUR,CEO_Duality,Board_Independence,Avg_Tenure,Internationality_Ratio,Board_Size,Age_Diversity,Gender_Diversity,Board_Busyness,Avg_Qualifications,RD_Intensity_Ln,Board_Independence_z,Gender_Diversity_z,Avg_Tenure_z,Internationality_Ratio_z,Board_Size_z,Board_Busyness_z,Cluster
USD,USA,35,35202010,50763,SEPTERNA INC,81734D104,456.554,1.851,23.625,1.075,65.337,44.423,22.9,-71.798,1017.2867,US81734D1046,1,Healthcare,60.7786046511628,6.12370698438636,-0.1572606964345948,0.0558006281841797,982.90240954,0,0.8571428571428571,0.2,0.0,7,10.2,0.143,2.4285714285714284,3.2857142857142856,4.107254282879845,0.148750861770441,-1.2168063133297755,-1.6798211254969646,-0.7859808878980798,-0.5317834931105122,1.74870914220274,3
USD,USA,45,45103020,39805,ARTERIS INC,04302A104,106.135,2.399,3.592,57.724,45.007,40.725,10.19,-33.638,414.98775,US04302A1043,1,Tech,0.7796930219665997,4.664711868696408,-0.3169359777641682,0.0564469779054977,400.96116405,1,0.875,2.7625,0.5,8,5.9,0.25,1.5,2.125,-0.2475732640710652,0.3163485270966626,-0.3521101157459108,-0.9232989416068014,1.185344149857104,-0.1757264356743252,-0.4415958015859588,2
USD,USA,45,45203015,27703,AIRGAIN INC,00938A104,48.443,0.089,3.81,60.599,11.864,11.529,7.06,-8.688,81.39474,US00938A1043,1,Tech,0.1957788082311589,3.880387849054532,-0.1793447969778915,0.080486344776335,78.643597788,0,0.8571428571428571,6.842857142857143,0.0,7,11.2,0.286,1.4285714285714286,2.142857142857143,-1.6256749819143217,0.148750861770441,-0.0611842922597508,0.281337427862901,-0.7859808878980798,-0.5317834931105122,-0.6100807972620125,3
USD,USA,35,35201010,138341,CURIS INC,231269309,41.265,8.892,28.236,10.908,38.562,8.488,3.06,-43.389,25.97328,US2312693094,1,Healthcare,3.535203520352036,3.720014683044648,-1.0514721919302072,0.8997455470737913,25.095383136,0,0.8333333333333334,11.916666666666666,0.0,6,8.8,0.167,1.8333333333333333,2.5,1.2630536997797197,-0.074712691997853,-1.0228557643390022,1.7792689250707403,-0.7859808878980798,-0.8878405505466993,0.3446675115689586,0
USD,USA,35,35202010,35728,PHATHOM PHARMA INC,71722W107,378.318,20.278,534.67,55.252,34.082,68.518,8.12,-334.326,556.3661599999999,US71722W1071,1,Healthcare,0.6168464489973213,5.9357351117917245,-0.8837168731067515,1.4668823582277344,537.5609837919999,0,0.875,4.65,0.6,8,6.1,0.25,1.5,2.375,-0.4815153168024695,0.3163485270966626,-0.3521101157459108,-0.3660557720096568,1.5796091574081408,-0.1757264356743252,-0.4415958015859588,2
USD,USA,35,35201010,29837,BIOCRYST PHARMACEUTICALS INC,09058V103,490.42,35.448,805.97,450.712,174.638,208.543,7.52,-88.881,1568.24336,US09058V1035,1,Healthcare,0.3874713786187188,6.195262166824654,-0.1812344521022796,1.7096917182764084,1515.2367344319998,0,0.9,7.35,0.4,10,6.1,0.4,1.4,2.4,-0.9455357833974032,0.5509852585533725,0.8600808154464232,0.4310602851624173,0.7910791423060675,0.5363876791980489,-0.6774747955324343,2
USD,USA,45,45203015,9216,ROGERS CORP,775133101,1481.1,4.4,21.4,830.1,34.6,18.5,101.61,26.1,1879.785,US7751331015,1,Tech,0.0416817250933622,7.3005403339329265,0.0176220376747012,0.0174194855175207,1816.248267,0,0.875,4.225,0.0,8,7.3,0.375,1.625,2.5,-3.153984434120757,0.3163485270966626,0.6580489935810341,-0.491527743971928,-0.7859808878980798,-0.1757264356743252,-0.1467470591528647,3
USD,USA,35,35201010,151630,HALOZYME THERAPEUTICS INC,40637H109,2063.477,0.0,1505.798,1015.324,79.048,123.138,47.81,444.091,5887.22778,US40637H1095,1,Healthcare,0.0778549507349378,7.632147703019542,0.2152149018380142,0.7297382040119662,5688.239481036,0,0.875,7.75,0.4,8,5.3,0.625,2.125,2.0,-2.540145180797896,0.3163485270966626,2.678367212234924,0.5491515528916137,0.7910791423060675,-0.1757264356743252,1.0326479105795117,2
USD,USA,45,45103010,13824,FAIR ISAAC CORP,303250104,1717.884,29.699,2223.247,1717.526,171.94,24.392,1943.52,512.811,47406.33984,US3032501047,1,Tech,0.1001091104297693,7.448848579892071,0.2985131708543767,1.3114657334255395,45804.005553408,0,0.8888888888888888,10.133333333333333,0.0,9,8.3,0.3329999999999999,1.3333333333333333,1.8888888888888888,-2.29155504396155,0.4467022667948342,0.3186355328471799,1.2527786897780742,-0.7859808878980798,0.1803306217618618,-0.8347274581634178,0
USD,USA,35,35201010,35136,IDEAYA BIOSCIENCES INC,45166A102,1124.091,0.298,18.873,7.0,294.673,86.504,25.7,-274.477,2223.1528,US45166A1025,1,Healthcare,42.09614285714286,7.024729988030575,-0.2441768504507197,0.0170546690614905,2148.01023536,0,0.875,4.8,0.0,8,6.5,0.375,2.625,2.5,3.739979872759299,0.3163485270966626,0.6580489935810341,-0.3217715466112084,-0.7859808878980798,-0.1757264356743252,2.212042880311888,3
USD,USA,45,45201020,187462,UBIQUITI INC,90353W103,1154.412,50.232,707.054,1928.49,159.768,60.463,145.66,349.96,8807.04058,US90353W1036,1,Tech,0.0828461646158393,7.051346402416028,0.303150001905732,0.6559928344473203,8509.362608396,1,0.75,9.475,0.0,4,10.9,0.0,1.0,2.5,-2.478771532774703,-0.8568351301868854,-2.3724283343998005,1.0584201449737722,-0.7859808878980798,-1.5999546654190733,-1.6209907713183354,1
USD,USA,45,45103020,24501,RAPID7 INC,753422104,1652.034,61.388,956.786,844.007,173.126,63.497,40.23,25.526,2554.48431,US7534221046,1,Tech,0.2051238911525615,7.409762534982937,0.0154512558458239,0.6163154027096294,2468.142740322,1,0.875,8.3625,0.0,8,6.6,0.25,1.5,2.25,-1.5792778776071457,0.3163485270966626,-0.3521101157459108,0.7299788066019455,-0.7859808878980798,-0.1757264356743252,-0.4415958015859588,0
USD,USA,45,45202030,5606,HP INC,40434L105,39909.0,1849.0,9050.0,53559.0,1640.0,938.989,35.52,2775.0,33352.88928,US40434L1052,1,Tech,0.030620437274781,10.594357141352017,0.0695331880027061,0.273096294069007,32225.561622336,0,0.9230769230769232,5.876923076923077,0.4,13,6.8,0.538,2.4615384615384617,2.230769230769231,-3.4539516182394743,0.7675730106672596,1.9752964721433703,-0.0038335181095261,0.7910791423060675,1.60455885150661,1.8264714478993809,2
USD,USA,35,35201010,50682,CAMP4 THERAPEUTICS CORP,13463J101,78.307,3.17,5.563,0.652,38.817,20.145,5.22,-51.791,105.1569,US13463J1016,1,Healthcare,59.53527607361963,4.36063699874541,-0.6613840397410192,0.1115225969581263,101.60259677999998,0,0.9,0.2,0.5,10,8.3,0.0999999999999999,2.1,3.0,4.08658580868065,0.5509852585533725,-1.5643010469382457,-1.6798211254969646,1.185344149857104,0.5363876791980489,0.9736781620928932,2
USD,USA,35,35201010,31112,OVID THRPUTCS INC,690469101,92.167,1.336,13.419,0.566,36.767,71.01,0.9337,-26.433,66.302037,US6904691010,1,Healthcare,64.95936395759719,4.523602148924268,-0.2867946228042575,0.1600898369264487,64.0610281494,1,0.8,6.7,0.0,5,8.6,0.4,1.6,3.0,4.17377729863325,-0.3875616672734657,0.8600808154464232,0.2391619751024736,-0.7859808878980798,-1.2438976079828865,-0.2057168076394833,3
USD,USA,45,45103020,11745,QUALYS INC,74758T303,973.537,9.721,37.5,607.571,111.852,36.503,140.22,173.68,5118.45066,US74758T3032,1,Tech,0.1840970026548337,6.880935831280549,0.17840102636058,0.048504576610853,4945.447027692,0,0.8333333333333334,6.416666666666667,0.0,6,5.4,0.3329999999999999,1.0,1.6666666666666667,-1.686875252646525,-0.074712691997853,0.3186355328471799,0.155513993794293,-0.7859808878980798,-0.8878405505466993,-1.6209907713183354,1
USD,USA,35,35201010,27716,MADRIGAL PHARMACEUTICALS INC,558868105,1042.247,0.983,118.587,180.133,236.718,22.005,308.57,-465.892,6790.08285,US5588681057,1,Healthcare,1.3141290046798753,6.949134238368661,-0.4470072833023266,0.1147232853632584,6560.578049669999,0,0.7777777777777778,5.977777777777778,0.4,9,11.6,0.1109999999999999,2.333333333333333,2.555555555555556,0.2739347632361563,-0.5961276507905413,-1.4754070453174744,0.0259416305914249,0.7910791423060675,0.1803306217618618,1.5240624813013346,2
USD,USA,45,45103010,35447,DYNATRACE INC,268150109,4139.678,13.979,61.384,1698.683,384.572,299.813,47.15,483.684,14136.18295,US2681501092,1,Tech,0.2263942124575332,8.328373286016735,0.1168409716891024,0.0182050391358941,13658.379966289998,0,0.875,3.35,0.0,8,7.2,0.25,1.5,1.875,-1.4810701489239126,0.3163485270966626,-0.3521101157459108,-0.7498523921295446,-0.7859808878980798,-0.1757264356743252,-0.4415958015859588,3
USD,USA,45,45103010,33152,DROPBOX INC,26210C104,3325.2,198.2,2798.4,2548.2,914.9,295.9,30.04,452.3,8888.836,US26210C1045,1,Tech,0.3590377521387646,8.109285101656933,0.1360218934199446,0.9011788764585588,8588.3933432,1,0.8888888888888888,4.688888888888888,0.0,9,9.7,0.3329999999999999,2.111111111111111,2.2222222222222223,-1.0215463859780225,0.4467022667948342,0.3186355328471799,-0.3545746765359852,-0.7859808878980798,0.1803306217618618,0.9998869391980568,3
USD,USA,35,35201010,194255,VERASTEM INC,92337C203,101.538,0.995,41.259,10.0,81.334,44.784,5.17,-130.637,231.53328,US92337C2035,1,Healthcare,8.1334,4.620433112654004,-1.2865823632531663,0.4161397703322894,223.707455136,0,0.9,4.54,0.0,10,7.7,0.1999999999999999,2.1,2.7,2.096101982572943,0.5509852585533725,-0.7561737594766895,-0.3985308706351858,-0.7859808878980798,0.5363876791980489,0.9736781620928932,3
USD,USA,35,35201010,28209,ANIKA THERAPEUTICS INC,35255108,202.74,1.918,24.014,119.907,25.544,14.416,16.46,-56.385,237.28736,US0352551081,1,Healthcare,0.2130317662855379,5.311924369954253,-0.2781148268718555,0.1279076649896419,229.267047232,0,0.8888888888888888,4.111111111111111,0.0,9,3.5,0.3329999999999999,1.7777777777777777,2.333333333333333,-1.5416308343898737,0.4467022667948342,0.3186355328471799,-0.5251509521448241,-0.7859808878980798,0.1803306217618618,0.213623626043139,3
USD,USA,45,45102010,39963,KYNDRYL HOLDINGS INC,50155Q100,10452.0,403.0,3554.0,15057.0,49.0,230.6,31.4,252.0,7240.839999999999,US50155Q1004,1,Tech,0.00325430032543,9.254548626640505,0.0241102181400688,0.3785878300803674,6996.099607999999,1,0.9,2.3,0.7,10,6.2,0.3,1.9,2.3,-5.459824966334496,0.5509852585533725,0.0519535279848671,-1.0598419699186847,1.9738741649591776,0.5363876791980489,0.5019201741999422,2
USD,USA,45,45103010,12540,ADOBE INC,00724F101,30230.0,1574.0,4482.0,21505.0,3944.0,441.0,515.93,5560.0,227525.13,US00724F1012,1,Tech,0.183399209486166,10.316590087773504,0.1839232550446576,0.2003307972213033,219834.780606,1,0.9166666666666666,8.266666666666667,0.5,12,5.4,0.3329999999999999,1.75,1.8333333333333333,-1.69065225482021,0.7074097461911784,0.3186355328471799,0.7016861070418257,1.185344149857104,1.248501794070423,0.1481016832802294,2
USD,USA,35,35203010,31477,AZENTA INC,114340102,2100.041,10.546,60.13,656.323,33.525,45.57,48.44,-164.17,2207.4108,US1143401024,1,Healthcare,0.0510800322402231,7.649712147330451,-0.0781746642089368,0.0336545810296084,2132.80031496,0,0.8888888888888888,3.1444444444444444,0.0,9,10.3,0.3329999999999999,2.0,2.6666666666666665,-2.954973662030112,0.4467022667948342,0.3186355328471799,-0.8105381824903816,-0.7859808878980798,0.1803306217618618,0.7377991681464177,3
USD,USA,35,35202010,7637,VIATRIS INC,92556V106,41500.9,87.7,14218.2,14739.3,1014.1,1193.648,12.45,-634.2,14860.9176,US92556V1061,1,Healthcare,0.0688024533051094,10.633470392730624,-0.0152815963027307,0.3447130062239614,14358.61858512,0,0.9166666666666666,3.2416666666666667,0.2,12,7.0,0.25,1.75,1.8333333333333333,-2.6620861221938035,0.7074097461911784,-0.3521101157459108,-0.7818354438062018,0.0025491272039938,1.248501794070423,0.1481016832802294,2
USD,USA,45,45301020,38995,INDIE SEMICONDUCTOR INC,45569U101,941.386,15.204,383.375,216.682,175.112,189.163,4.05,-132.603,766.11015,US45569U1016,1,Tech,0.8081520384711236,6.847353257388434,-0.1408593286919499,0.4233959289813105,740.21562693,0,0.75,3.4,0.4,8,6.0,0.375,1.625,2.125,-0.2117684457477158,-0.8568351301868854,0.6580489935810341,-0.7350909836633951,0.7910791423060675,-0.1757264356743252,-0.1467470591528647,2
USD,USA,35,35201010,187368,VISTAGEN THERAPEUTICS INC,92840H400,84.341,0.561,0.948,0.486,39.375,28.996,2.5,-51.418,72.49,US92840H4002,1,Healthcare,81.01851851851852,4.434868105018339,-0.6096441825446699,0.0178916541184003,70.03983799999999,0,0.8571428571428571,5.271428571428571,0.0,7,12.0,0.571,1.1428571428571428,3.0,4.394690095008411,0.148750861770441,2.2419784770056834,-0.1825925525017985,-0.7859808878980798,-0.5317834931105122,-1.2840207799662278,3
USD,USA,35,35202010,65944,ASSERTIO HOLDINGS INC,04546C304,284.732,0.331,39.935,124.961,3.822,95.537,0.8711,-21.581,83.2222807,US04546C3043,1,Healthcare,0.030585542689319,5.651548386984205,-0.0757940800472022,0.141417192307152,80.40936761233999,0,0.8333333333333334,2.6833333333333336,0.0,6,5.6,0.167,1.3333333333333333,2.0,-3.455055772910503,-0.074712691997853,-1.0228557643390022,-0.9466711716782048,-0.7859808878980798,-0.8878405505466993,-0.8347274581634178,1
USD,USA,45,45201020,183903,CALIX INC,13100M509,939.267,4.303,3.72,831.518,179.87,66.434,34.87,-29.747,2316.55358,US13100M5094,1,Tech,0.2163152210775954,6.845099783837795,-0.0316704408863507,0.0085417671439537,2238.254068996,0,0.8888888888888888,6.2444444444444445,0.0,9,7.0,0.3329999999999999,1.3333333333333333,2.333333333333333,-1.526406347796469,0.4467022667948342,0.3186355328471799,0.104669142410889,-0.7859808878980798,0.1803306217618618,-0.8347274581634178,3
USD,USA,45,45301020,1632,ANALOG DEVICES INC,32654105,48228.277,1015.504,6952.883,9427.157,1487.863,496.297,223.11,1635.273,110728.82367,US0326541051,1,Tech,0.1578273280056755,10.78370078777217,0.0339069338927451,0.1652223030899486,106986.189429954,1,0.9090909090909092,11.19090909090909,0.0,11,9.9,0.364,1.818181818181818,3.0,-1.8399376542591697,0.6363077063558129,0.5691549919602629,1.5650048446075395,-0.7859808878980798,0.892444736634236,0.3089282700619165,0
USD,USA,45,45301010,137602,AXCELIS TECHNOLOGIES INC,54540208,1348.781,5.815,67.65,1017.865,105.497,32.365,69.87,200.992,2261.3425500000003,US0545402085,1,Tech,0.1036453753690322,7.206956500552882,0.1490175202645944,0.0544677008350503,2184.9091718100003,0,0.8888888888888888,4.433333333333334,0.0,9,6.7,0.2219999999999999,1.7777777777777777,3.333333333333333,-2.25717802247575,0.4467022667948342,-0.5783857562351473,-0.4300218753629714,-0.7859808878980798,0.1803306217618618,0.213623626043139,3
USD,USA,45,45103010,39157,AVEPOINT INC,53604104,519.055,6.624,9.909,330.482,48.699,194.071,16.51,-29.09,3204.11221,US0536041041,1,Tech,0.1473574960209633,6.252009850576193,-0.056044157170242,0.0318521158644074,3095.813217302,0,0.5714285714285714,3.2857142857142856,0.0,7,7.0,0.143,1.5714285714285714,2.4285714285714284,-1.9081304042265308,-2.5328117834490973,-1.2168063133297755,-0.7688313458717368,-0.7859808878980798,-0.5317834931105122,-0.2731108059099051,1
USD,USA,45,45203010,185138,VISHAY PRECISION GROUP INC,92835K103,450.935,3.998,51.369,306.522,20.0,13.239,23.47,9.911,310.71933,US92835K1034,1,Tech,0.0652481714199959,6.111323204947278,0.0219787774291194,0.1227826626897446,300.217016646,0,0.8888888888888888,8.555555555555555,0.0,9,8.9,0.3329999999999999,1.7777777777777777,2.111111111111111,-2.7143474157043346,0.4467022667948342,0.3186355328471799,0.7869742448462448,-0.7859808878980798,0.1803306217618618,0.213623626043139,0
USD,USA,45,45203020,20692,KIMBALL ELECTRONICS INC,49428J109,1207.919,60.46,236.142,1714.51,18.3,24.733,21.98,20.511,543.63134,US49428J1097,1,Tech,0.0106736035368705,7.096654323266477,0.0169804432250838,0.2455479216735558,525.256600708,0,0.875,5.5625,0.0,8,4.1,0.375,1.625,2.5,-4.450425093984145,0.3163485270966626,0.6580489935810341,-0.096660067502428,-0.7859808878980798,-0.1757264356743252,-0.1467470591528647,3
USD,USA,35,35202010,33810,LIQUIDIA CORP,53635D202,230.313,18.433,103.957,13.996,47.842,84.683,11.76,-130.394,995.87208,US53635D2027,1,Healthcare,3.418262360674478,5.4394392533446645,-0.5661599649173082,0.5314072588173485,962.211603696,0,0.8888888888888888,5.066666666666666,0.0,9,10.3,0.2219999999999999,1.4444444444444444,2.2222222222222223,1.2294248437980615,0.4467022667948342,-0.5783857562351473,-0.2430440347917442,-0.7859808878980798,0.1803306217618618,-0.5726396871117785,3
USD,USA,35,35201010,27354,CARTESIAN THERAPEUTICS INC,816212302,435.023,2.851,11.133,38.913,45.105,25.767,17.91,-77.424,461.48697,US8162123025,1,Healthcare,1.1591242001387712,6.075398903254145,-0.1779767966291437,0.0321454267935258,445.888710414,0,0.8888888888888888,4.622222222222223,0.4,9,10.4,0.1109999999999999,1.6666666666666667,3.0,0.1485270684719353,0.4467022667948342,-1.4754070453174744,-0.3742565544908509,0.7910791423060675,0.1803306217618618,-0.0484641450084998,2
USD,USA,45,45201020,33073,ONDAS INC,68236H204,109.622,39.48,20.83,7.193,12.476,93.173,2.56,-38.008,238.52288,US68236H2040,1,Tech,1.7344640622827752,4.697038084297367,-0.3467187243436537,0.5501632883910164,230.460806656,1,0.8,3.34,0.0,5,8.0,0.1999999999999999,1.4,2.2,0.551274848691171,-0.3875616672734657,-0.7561737594766895,-0.7528046738227745,-0.7859808878980798,-1.2438976079828865,-0.6774747955324343,1
USD,USA,35,35203010,39202,RAPID MICRO BIOSYSTEMS INC,75340L104,98.169,1.214,4.954,28.051,14.597,43.039,0.9,-46.889,38.7351,US75340L1044,1,Healthcare,0.5203736052190653,4.586690483241221,-0.4776355061170023,0.0628304250832747,37.42585362,0,0.8571428571428571,3.057142857142857,0.0,7,9.0,0.286,1.1428571428571428,2.7142857142857144,-0.6512884016657957,0.148750861770441,-0.0611842922597508,-0.8363120702884204,-0.7859808878980798,-0.5317834931105122,-1.2840207799662278,3
USD,USA,35,35103010,37414,CERTARA INC,15687V109,1575.104,8.306,303.591,385.148,37.105,161.009,10.65,-12.051,1714.74585,US15687V1098,1,Healthcare,0.0963395889372396,7.362076580825765,-0.0076509233675998,0.1980167658770468,1656.78744027,0,0.9,2.96,0.0,10,5.3,0.3,1.8,2.6,-2.3295494975440403,0.5509852585533725,0.0519535279848671,-0.8649913781655109,-0.7859808878980798,0.5363876791980489,0.2660411802534672,3
USD,USA,35,35201010,347007,IMMUNITYBIO INC,45256X103,382.933,8.714,781.104,14.745,190.144,852.904,2.56,-413.564,2183.43424,US45256X1037,1,Healthcare,12.89548999660902,5.947860039151934,-1.079990494420695,1.7096917182764084,2109.634162688,0,0.6666666666666666,5.844444444444445,0.0,9,9.1,0.3329999999999999,1.5555555555555556,3.4444444444444446,2.55695518105741,-1.638957568375918,0.3186355328471799,-0.0134221253183069,-0.7859808878980798,0.1803306217618618,-0.3105519160601391,1
USD,USA,45,45301020,187740,MACOM TECHNLGY SOL HLDGS INC,55405Y100,1755.64,8.373,512.59,729.578,182.158,72.196,111.26,76.859,8032.52696,US55405Y1001,1,Tech,0.2496758400061405,7.470588741787833,0.0437783372445376,0.296736802533549,7761.027548751999,1,0.875,7.5125,0.0,8,8.1,0.25,1.375,1.875,-1.3835946486008384,0.3163485270966626,-0.3521101157459108,0.4790348626774034,-0.7859808878980798,-0.1757264356743252,-0.7364445440190529,0
USD,USA,35,35201010,39417,SURROZEN INC,86889P208,48.467,1.829,6.64,10.655,21.132,3.262,14.35,-63.564,46.8097,US86889P2083,1,Healthcare,1.983294228061943,3.880883153986751,-1.3114902923638765,0.1747374502238636,45.22753214,0,0.875,3.1,0.0,8,5.1,0.375,1.375,2.875,0.6852632983017057,0.3163485270966626,0.6580489935810341,-0.8236594344602921,-0.7859808878980798,-0.1757264356743252,-0.7364445440190529,3
USD,USA,35,35201010,26874,EDITAS MEDICINE INC,28106W103,341.589,19.652,72.814,32.314,199.247,82.735,1.27,-237.093,105.07345,US28106W1036,1,Healthcare,6.165965216314911,5.833608259990786,-0.6940885098759034,0.2706937284280231,101.52196739,0,0.8333333333333334,4.6000000000000005,0.0,6,5.6,0.3329999999999999,2.6666666666666665,3.333333333333333,1.819206855700748,-0.074712691997853,0.3186355328471799,-0.3808171804758062,-0.7859808878980798,-0.8878405505466993,2.3103257944562525,3
USD,USA,45,45103010,36711,NCINO INC,63947X101,1610.381,6.833,229.991,540.657,129.422,115.997,34.01,-37.878,3945.05797,US63947X1019,1,Tech,0.2393791257673534,7.384226075945002,-0.0235211418912667,0.147060850817291,3811.715010614,1,0.875,3.2125,0.4,8,3.4,0.125,1.75,2.125,-1.4255379113417457,0.3163485270966626,-1.3622692250728556,-0.7904462654114558,0.7910791423060675,-0.1757264356743252,0.1481016832802294,2
USD,USA,45,45201020,18036,VISTANCE NETWORKS INC,20337X109,8747.5,33.7,9350.1,4205.8,316.2,215.887,5.21,-315.5,1124.77127,US20337X1090,1,Tech,0.0751818916734033,9.076523224241845,-0.0360674478422406,1.0727407830808804,1086.754001074,0,0.9,7.76,0.4,10,12.2,0.0999999999999999,1.4,2.4,-2.5746314866122115,0.5509852585533725,-1.5643010469382457,0.5521038345848435,0.7910791423060675,0.5363876791980489,-0.6774747955324343,0
USD,USA,35,35202010,185836,PACIRA BIOSCIENCES INC,695127100,1553.516,210.663,428.19,700.966,81.577,46.241,18.84,-99.56,871.18044,US6951271005,1,Healthcare,0.1163779698302057,7.348276028104172,-0.0640868842033168,0.4112303960821775,841.7345411279999,0,0.9090909090909092,6.4363636363636365,0.5,11,7.9,0.182,2.0,2.909090909090909,-2.142356039706022,0.6363077063558129,-0.9016366712197688,0.1613290940991397,1.185344149857104,0.892444736634236,0.7377991681464177,2
