Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Jakub Černý,Employee Representative,0.6,0.6,0.6,1,1,1,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Pascal Demat,Employee Representative,0.6,0.6,10.9,1,1,4,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,César Martin,Employee Representative,0.6,0.6,14.9,1,1,2,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Nicolas Sabatier,Employee Representative,0.6,0.6,0.6,1,1,3,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Eberhard Schick,Employee Representative,0.6,0.6,27.9,1,1,1,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Nina Straßner,Employee Representative,0.6,0.6,5.9,1,1,4,0.739,0.6,23,8
DE0006599905,MERCK KGAA,20288,Yes,Michael Kleinemeier,Chair (Independent Shareholder Representative),0.8,5.7,5.7,4,1,1,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,No,Belén Garijo López,Chair/CEO,3.6,9.9,11.2,4,2,3,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Doctor Carla Kriwet,Shareholder Representative (Independent Board Member),0.7,0.7,0.7,4,1,4,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,No,Doctor Kai Beckmann,Division CEO,7.3,13.7,35.9,1,1,2,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Doctor Susanne Schaffert,Shareholder Representative (Independent Board Member),0.7,0.7,0.7,5,3,1,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,No,Peter Guenter,Division CEO,3.9,3.9,3.9,3,2,1,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,No,Helene von Roeder,CFO,1.4,5.7,5.7,6,1,2,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,No,Doctor Matthias Heinzel,Division CEO,3.7,3.7,3.7,2,1,2,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Doctor Dietmar Oeter,Employee Representative (Independent Board Member),10.6,10.6,28.9,1,1,4,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Alexander Putz,Employee Representative (Independent Board Member),9.5,9.5,38.8,1,1,2,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Barbara Lambert,Shareholder Representative (Independent Board Member),1.3,1.3,1.3,4,3,3,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Professor Stefan Palzer,Shareholder Representative (Independent Board Member),0.7,0.7,0.7,1,1,6,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Doctor Daniel Thelen,Shareholder Representative (Independent Board Member),5.7,5.7,5.7,1,1,4,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Doctor Simon Thelen,Shareholder Representative (Independent Board Member),5.7,5.7,5.7,1,1,2,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Sascha Held,Vice Chairman (Independent Employee Representative),4.6,5.7,18.8,1,1,1,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Doctor Christian Raabe,Employee Representative (Independent Board Member),5.7,5.7,33.7,1,1,1,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Anne Lange,Employee Representative (Independent Board Member),5.7,5.7,18.9,1,1,1,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Birgit Biermann,Employee Representative,2.4,2.4,2.4,3,2,2,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Katja Vila,Shareholder Representative (Independent Board Member),0.7,0.7,0.7,2,1,1,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Michael Reinhart,Employee Representative,0.7,0.7,0.7,1,1,2,0.571,0.2,21,7.2
DE0006599905,MERCK KGAA,20288,Yes,Sandra Schwebke,Employee Representative,0.7,0.7,26.9,1,1,3,0.571,0.2,21,7.2
DE0006452907,NEMETSCHEK SE (Nemetschek AG prior to 03/2016),21750,Yes,Kurt Dobitsch,Chairman (Independent Board Member),16.8,21.8,21.8,7,4,1,0.625,0.7,8,7.9
DE0006452907,NEMETSCHEK SE (Nemetschek AG prior to 03/2016),21750,Yes,Bill Krouch,Independent Board Member,6.6,6.6,6.6,1,1,2,0.625,0.7,8,7.9
DE0006452907,NEMETSCHEK SE (Nemetschek AG prior to 03/2016),21750,Yes,Professor Doctor Andreas Söffing,Independent Board Member,2.6,2.6,2.6,2,1,4,0.625,0.7,8,7.9
DE0006452907,NEMETSCHEK SE (Nemetschek AG prior to 03/2016),21750,No,Yves Padrines,Chairman/CEO,2.8,2.8,2.8,1,1,1,0.625,0.7,8,7.9
DE0006452907,NEMETSCHEK SE (Nemetschek AG prior to 03/2016),21750,Yes,Doctor Gernot Strube,Deputy Chairman (Independent Board Member),1.4,2.6,2.6,1,1,3,0.625,0.7,8,7.9
DE0006452907,NEMETSCHEK SE (Nemetschek AG prior to 03/2016),21750,No,Louise Öfverström,CFO,1.9,1.9,1.9,3,2,2,0.625,0.7,8,7.9
DE0006452907,NEMETSCHEK SE (Nemetschek AG prior to 03/2016),21750,Yes,Christine Schöneweis,Independent Board Member,2.6,2.6,2.6,2,2,1,0.625,0.7,8,7.9
DE0006452907,NEMETSCHEK SE (Nemetschek AG prior to 03/2016),21750,Yes,Iris Helke,Independent Board Member,1.4,1.4,1.4,1,1,4,0.625,0.7,8,7.9
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Johann Dechant,Independent Deputy Chairman (Employee Representative),2.7,14.3,25.4,1,1,0,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Professor Doctor Hermann Eul,Independent Shareholder Representative,0.6,6,9.5,3,1,3,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Doctor Ulrich Spiesshofer,Independent Shareholder Representative,4.6,4.6,4.6,2,2,2,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Doctor Friedrich Eichiner,Independent Shareholder Representative,4.6,4.6,4.6,3,2,2,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Doctor Herbert Diess,Independent Chairman (Shareholder Representative),1.6,6.6,6.6,4,1,3,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Jürgen Scholz,Employee Representative (Independent Board Member),14.6,14.6,14.6,2,1,0,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Margret Suckale,Independent Shareholder Representative,4.6,4.6,4.6,5,4,4,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Klaus Helmrich,Independent Shareholder Representative,1.6,1.6,1.6,4,1,2,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Peter Gruber,Employee Representative (Independent),15.6,15.6,25.7,1,1,1,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,No,Andreas Urschitz,Chief Marketing Officer,2.3,2.3,12,1,1,1,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,No,Doctor Sven Schneider,CFO,5.3,5.3,5.3,3,2,2,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Ute Wolf,Independent Shareholder Representative,1.4,1.4,1.4,7,4,1,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,No,Doctor Rutger Wijburg,Chief Operations Officer,2.4,2.4,2.4,1,1,2,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Annette Engelfried,Employee Representative (Independent),9.6,9.6,9.6,1,1,1,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Susanne Lachenmann,Employee Representative (Independent),9.6,9.6,22.7,1,1,2,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Diana Vitale,Employee Representative (Independent),9.6,9.6,18.7,1,1,3,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Xiaoqun Clever-Steg,Independent Shareholder Representative,4.6,4.6,4.6,6,4,7,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,No,Jochen Hanebeck,CEO,2.4,8.2,25.7,1,1,1,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,No,Elke Reichart,Chief Digital & Sustainability Officer,0.8,0.8,0.8,3,1,1,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Melanie Riedl,Employee Representative (Independent),4.6,4.6,25.7,1,1,1,0.619,0.2,21,5.8
DE0006231004,INFINEON TECHNOLOGIES AG,15909,Yes,Mirco Synde,Employee Representative (Independent),2.3,2.3,2.3,1,1,3,0.619,0.2,21,5.8
DE0005874846,INTICA SYSTEMS SE (InTiCa Systems AG prior to 03/2023),1327287,Yes,Udo Zimmer,Chairman (Independent Board Member),9.4,12.4,13.4,3,1,1,1,0,5,4.5
DE0005874846,INTICA SYSTEMS SE (InTiCa Systems AG prior to 03/2023),1327287,Yes,Christian Fürst,Independent Board Member,9.4,14.3,14.3,1,1,1,1,0,5,4.5
DE0005874846,INTICA SYSTEMS SE (InTiCa Systems AG prior to 03/2023),1327287,Yes,Werner Paletschek,Deputy Chairman (Independent Board Member),9.4,14.3,14.3,1,1,1,1,0,5,4.5
DE0005874846,INTICA SYSTEMS SE (InTiCa Systems AG prior to 03/2023),1327287,No,Doctor Gregor Wasle,Chairman/CEO,9.9,9.9,9.9,1,1,0,1,0,5,4.5
DE0005874846,INTICA SYSTEMS SE (InTiCa Systems AG prior to 03/2023),1327287,No,Bernhard Griesbeck,Board Member - ED,0.9,0.9,4.9,1,1,1,1,0,5,4.5
DE0005800601,GFT TECHNOLOGIES SE (GFT Technologies AG prior to 08/2015),637059,Yes,Doctor Paul Lerbinger,Independent Vice Chairperson,7.6,13.9,13.9,1,1,2,0.75,0.3,8,4.8
DE0005800601,GFT TECHNOLOGIES SE (GFT Technologies AG prior to 08/2015),637059,Yes,Doctor Annette Beller,Independent Board Member,1.5,1.5,1.5,2,1,3,0.75,0.3,8,4.8
DE0005800601,GFT TECHNOLOGIES SE (GFT Technologies AG prior to 08/2015),637059,Yes,Ulrich Dietz,Independent Chairperson,7.6,26.2,37.9,1,1,2,0.75,0.3,8,4.8
DE0005800601,GFT TECHNOLOGIES SE (GFT Technologies AG prior to 08/2015),637059,No,Doctor Jochen Ruetz,MD/CFO,9.3,21.3,21.3,2,2,2,0.75,0.3,8,4.8
DE0005800601,GFT TECHNOLOGIES SE (GFT Technologies AG prior to 08/2015),637059,No,Joan-Carles Fonoll,Group Chief Executive/COO,6.4,6.4,23.5,1,1,1,0.75,0.3,8,4.8
DE0005800601,GFT TECHNOLOGIES SE (GFT Technologies AG prior to 08/2015),637059,Yes,Professor Doctor Andreas Wiedemann,Independent Board Member,9.3,9.3,9.3,1,1,3,0.75,0.3,8,4.8
DE0005800601,GFT TECHNOLOGIES SE (GFT Technologies AG prior to 08/2015),637059,Yes,Maria Dietz,Independent Board Member,9.3,9.3,34.9,2,2,1,0.75,0.3,8,4.8
DE0005800601,GFT TECHNOLOGIES SE (GFT Technologies AG prior to 08/2015),637059,No,Marco Santos,Global CEO/MD,0,1.9,13.5,1,1,7,0.75,0.3,8,4.8
DE0005759807,INIT INNOVATION IN TRAFFIC SYSTEMS SE (INIT Innovation In Traffic Systems AG prior to 03/2017),1620593,No,Gottfried Greschner,Chairman/CEO,23.4,23.4,23.4,1,1,2,0.8,0,10,11.3
DE0005759807,INIT INNOVATION IN TRAFFIC SYSTEMS SE (INIT Innovation In Traffic Systems AG prior to 03/2017),1620593,Yes,Doctor Johannes Haupt,Independent Board Member,1.6,1.6,1.6,2,2,2,0.8,0,10,11.3
DE0005759807,INIT INNOVATION IN TRAFFIC SYSTEMS SE (INIT Innovation In Traffic Systems AG prior to 03/2017),1620593,Yes,Ulrich Sieg,Deputy Chairman (Independent Board Member),8.4,10.4,10.4,1,1,2,0.8,0,10,11.3
DE0005759807,INIT INNOVATION IN TRAFFIC SYSTEMS SE (INIT Innovation In Traffic Systems AG prior to 03/2017),1620593,No,Doctor Mark Ferber,CFO,1.8,1.8,1.8,1,1,0,0.8,0,10,11.3
DE0005759807,INIT INNOVATION IN TRAFFIC SYSTEMS SE (INIT Innovation In Traffic Systems AG prior to 03/2017),1620593,No,Matthias Kühn,COO/Deputy CEO,0.2,8.7,8.7,1,1,1,0.8,0,10,11.3
DE0005759807,INIT INNOVATION IN TRAFFIC SYSTEMS SE (INIT Innovation In Traffic Systems AG prior to 03/2017),1620593,Yes,Christina Greschner,Board Member - SD,5.6,5.6,17.9,1,1,2,0.8,0,10,11.3
DE0005759807,INIT INNOVATION IN TRAFFIC SYSTEMS SE (INIT Innovation In Traffic Systems AG prior to 03/2017),1620593,Yes,Andreas Thun,Chairman,0.5,2.6,2.6,1,1,1,0.8,0,10,11.3
DE0005759807,INIT INNOVATION IN TRAFFIC SYSTEMS SE (INIT Innovation In Traffic Systems AG prior to 03/2017),1620593,No,Jörg Munz,Chief Human Resource Officer,1.6,1.6,7.1,1,1,1,0.8,0,10,11.3
DE0005759807,INIT INNOVATION IN TRAFFIC SYSTEMS SE (INIT Innovation In Traffic Systems AG prior to 03/2017),1620593,Yes,Professor Michaela Dickgießer,Independent Board Member,1.6,1.6,1.6,1,1,2,0.8,0,10,11.3
DE0005759807,INIT INNOVATION IN TRAFFIC SYSTEMS SE (INIT Innovation In Traffic Systems AG prior to 03/2017),1620593,No,Martin Timmann,Deputy CEO/Chief Sales Officer/Chief Revenue Officer,0.2,0.2,0.2,1,1,0,0.8,0,10,11.3
DE0005754402,LS TELCOM AG,19204,Yes,Paul De Schrijver,Board Member - SD,0.4,0.4,0.4,3,2,2,1,0,6,3.5
DE0005754402,LS TELCOM AG,19204,Yes,Professor Doctor Hans-Peter Burghof,Board Member - SD,2.5,2.5,2.5,2,1,2,1,0,6,3.5
DE0005754402,LS TELCOM AG,19204,No,Doctor Georg Schöne,CEO,2.9,23.5,23.5,1,1,2,1,0,6,3.5
DE0005754402,LS TELCOM AG,19204,No,Roland Götz,COO,23.5,23.5,23.5,1,1,2,1,0,6,3.5
DE0005754402,LS TELCOM AG,19204,Yes,Doctor Winfried Holtermüller,Chairman (Independent Board Member),23.5,23.5,23.5,1,1,1,1,0,6,3.5
DE0005754402,LS TELCOM AG,19204,Yes,Professor Doctor Winfried Lieber,Board Member - SD,0.5,0.5,0.5,1,1,3,1,0,6,3.5
DE0005677108,ELMOS SEMICONDUCTOR SE (Elmos Semiconductor AG prior to 07/2020),10443,Yes,Doctor Dirk Hoheisel,Independent Board Member,3.6,3.6,3.6,1,1,2,0.923,0,13,11.5
DE0005677108,ELMOS SEMICONDUCTOR SE (Elmos Semiconductor AG prior to 07/2020),10443,Yes,Doctor Klaus Weyer,Chairman (Independent Board Member),7.6,25.8,40.8,2,1,2,0.923,0,13,11.5
DE0005677108,ELMOS SEMICONDUCTOR SE (Elmos Semiconductor AG prior to 07/2020),10443,Yes,Professor Doctor Günter Zimmer,Vice Chairman (Independent Board Member),7.6,40.9,40.9,2,1,2,0.923,0,13,11.5
DE0005677108,ELMOS SEMICONDUCTOR SE (Elmos Semiconductor AG prior to 07/2020),10443,Yes,Thomas Lehner,Employee Representative,13.5,13.5,13.5,1,1,1,0.923,0,13,11.5
DE0005677108,ELMOS SEMICONDUCTOR SE (Elmos Semiconductor AG prior to 07/2020),10443,Yes,Sven-Olaf Schellenberg,Employee Representative,13.6,13.6,13.6,1,1,0,0.923,0,13,11.5
DE0005677108,ELMOS SEMICONDUCTOR SE (Elmos Semiconductor AG prior to 07/2020),10443,No,Doctor Arne Schneider,CEO,3.9,10.4,13.9,1,1,3,0.923,0,13,11.5
DE0005677108,ELMOS SEMICONDUCTOR SE (Elmos Semiconductor AG prior to 07/2020),10443,No,Doctor Jan Dienstuhl,Chief Sales Officer,5.9,5.9,12.9,1,1,1,0.923,0,13,11.5
DE0005677108,ELMOS SEMICONDUCTOR SE (Elmos Semiconductor AG prior to 07/2020),10443,Yes,Doctor Volkmar Tanneberger,Independent Board Member,3.6,3.6,3.6,1,1,3,0.923,0,13,11.5
DE0005677108,ELMOS SEMICONDUCTOR SE (Elmos Semiconductor AG prior to 07/2020),10443,No,Doctor Burkhard von Spreckelsen,Chief Development Officer,0.5,0.5,4.9,1,1,2,0.923,0,13,11.5
DE0005677108,ELMOS SEMICONDUCTOR SE (Elmos Semiconductor AG prior to 07/2020),10443,No,Jochen Vaihinger,Chief Technology Officer,0.8,0.8,0.8,1,1,1,0.923,0,13,11.5
DE0005677108,ELMOS SEMICONDUCTOR SE (Elmos Semiconductor AG prior to 07/2020),10443,No,Margarita Mamberger,CFO,2.4,2.4,2.4,1,1,0,0.923,0,13,11.5
DE0005677108,ELMOS SEMICONDUCTOR SE (Elmos Semiconductor AG prior to 07/2020),10443,No,Michael Neuhäuser,Chief Product Officer,0.3,0.3,0.3,1,1,0,0.923,0,13,11.5
DE0005677108,ELMOS SEMICONDUCTOR SE (Elmos Semiconductor AG prior to 07/2020),10443,No,Patrick Schmitt,COO,0.5,0.5,0.5,1,1,0,0.923,0,13,11.5
DE0005664809,EVOTEC SE (Evotec AG prior to 04/2019),11323,Yes,Professor Doctor Iris Loew-Friedrich,Chairwoman (Independent Board Member),3.5,10.5,10.5,4,2,2,0.5,0.7,10,8.1
DE0005664809,EVOTEC SE (Evotec AG prior to 04/2019),11323,Yes,Wes Wheeler,Independent Board Member,0.5,0.5,0.5,2,1,2,0.5,0.7,10,8.1
DE0005664809,EVOTEC SE (Evotec AG prior to 04/2019),11323,Yes,Roland Sackers,Vice Chairman (Independent Board Member),3.5,5.5,5.5,5,2,1,0.5,0.7,10,8.1
DE0005664809,EVOTEC SE (Evotec AG prior to 04/2019),11323,No,Christian Wojczewski,CEO,0.4,0.4,0.4,1,1,0,0.5,0.7,10,8.1
DE0005664809,EVOTEC SE (Evotec AG prior to 04/2019),11323,No,Doctor Cord Dohrmann,Chief Scientific Officer,14.3,14.3,14.3,1,1,4,0.5,0.7,10,8.1
DE0005664809,EVOTEC SE (Evotec AG prior to 04/2019),11323,Yes,Doctor Constanze Ulmer-Eilfort,Independent Board Member,3.5,3.5,3.5,2,2,5,0.5,0.7,10,8.1
DE0005664809,EVOTEC SE (Evotec AG prior to 04/2019),11323,Yes,Doctor Duncan McHale,Independent Board Member,0.5,0.5,0.5,1,1,3,0.5,0.7,10,8.1
DE0005664809,EVOTEC SE (Evotec AG prior to 04/2019),11323,Yes,Camilla Languille,Independent Board Member,2.5,2.5,2.5,3,3,2,0.5,0.7,10,8.1
DE0005664809,EVOTEC SE (Evotec AG prior to 04/2019),11323,No,Aurélie Dalbiez,Chief People Officer,0.5,0.5,0.5,1,1,1,0.5,0.7,10,8.1
DE0005664809,EVOTEC SE (Evotec AG prior to 04/2019),11323,No,Laetitia Rouxel,CFO,1.7,1.7,1.7,1,1,1,0.5,0.7,10,8.1
DE0005498901,DATA MODUL AG,8719,No,Doctor Florian Pesahl,Chairman/CEO,9.4,14.8,17.7,1,1,2,1,0.5,4,4.1
DE0005498901,DATA MODUL AG,8719,Yes,Rick Seidlitz,Chairman,0.3,6,6,1,1,1,1,0.5,4,4.1
DE0005498901,DATA MODUL AG,8719,Yes,Eberhard Kurz,Employee Representative,5.6,5.6,13.9,1,1,1,1,0.5,4,4.1
DE0005498901,DATA MODUL AG,8719,Yes,Salesh Rampersad,Deputy Chairman,0.3,0.3,0.3,1,1,1,1,0.5,4,4.1
DE0005419105,CANCOM SE (Cancom AG prior to 02/2013),5653,Yes,Klaus Weinmann,Chairman,2.3,20.2,20.2,5,1,2,0.714,0.2,7,4.8
DE0005419105,CANCOM SE (Cancom AG prior to 02/2013),5653,Yes,Doctor Ilias Läber,Independent Board Member,0.9,0.9,0.9,4,3,4,0.714,0.2,7,4.8
DE0005419105,CANCOM SE (Cancom AG prior to 02/2013),5653,No,Rüdiger Rath,Chairman/CEO,2.1,3.2,3.2,1,1,1,0.714,0.2,7,4.8
DE0005419105,CANCOM SE (Cancom AG prior to 02/2013),5653,No,Thomas Stark,CFO,10.2,6.9,24.8,2,1,2,0.714,0.2,7,4.8
DE0005419105,CANCOM SE (Cancom AG prior to 02/2013),5653,Yes,Professor Doctor Puppy Welpe,Independent Board Member,5.5,5.5,5.5,4,2,5,0.714,0.2,7,4.8
DE0005419105,CANCOM SE (Cancom AG prior to 02/2013),5653,Yes,Doctor Swantje Schulze,Independent Board Member,1.7,1.7,5.7,1,1,1,0.714,0.2,7,4.8
DE0005419105,CANCOM SE (Cancom AG prior to 02/2013),5653,Yes,Jürgen Maidl,Independent Board Member,0.5,0.5,0.5,1,1,0,0.714,0.2,7,4.8
DE0005407100,CENIT AG,6239,Yes,Regina Weinmann,Deputy Chair,1.6,1.6,1.6,2,1,2,0.6,0,5,6.5
DE0005407100,CENIT AG,6239,Yes,Rainer-Christian Koppitz,Chairman,3.6,3.6,3.6,4,2,1,0.6,0,5,6.5
DE0005407100,CENIT AG,6239,No,Peter Schneck,CEO,2.9,2.9,2.9,2,1,2,0.6,0,5,6.5
DE0005407100,CENIT AG,6239,Yes,Laura Schmidt,Employee Representative,1.6,1.6,13.9,1,1,2,0.6,0,5,6.5
DE0005407100,CENIT AG,6239,No,Axel Otto,CFO,0.9,0.9,0.9,1,1,1,0.6,0,5,6.5
DE0005228779,ORBIS AG,23320,No,Stefan Mailänder,CEO,0.9,24.8,24.8,1,1,0,1,0,6,2.4
DE0005228779,ORBIS AG,23320,No,Michael Jung,Head of Division,6.2,6.2,6.2,1,1,0,1,0,6,2.4
DE0005228779,ORBIS AG,23320,No,Frank Schmelzer,Executive VP - Systems,6.2,6.2,24.3,1,1,0,1,0,6,2.4
DE0005228779,ORBIS AG,23320,Yes,Ulrich Holzer,Chairman,13.6,13.6,13.6,1,1,0,1,0,6,2.4
DE0005228779,ORBIS AG,23320,Yes,Thomas Gard,Board Member - SD,0.9,24.2,24.2,1,1,0,1,0,6,2.4
DE0005228779,ORBIS AG,23320,Yes,Martin Hörmann,Board Member - SD,3.6,3.6,3.6,1,1,1,1,0,6,2.4
DE0005227235,BIOTEST AG,4417,Yes,Raimon Grifols Roura,Shareholder Representative,1.6,1.6,1.6,2,2,1,1,0.4,8,8
DE0005227235,BIOTEST AG,4417,Yes,Davi Ian Bell,Shareholder Representative,2.5,2.5,2.5,2,1,5,1,0.4,8,8
DE0005227235,BIOTEST AG,4417,Yes,Doctor Bernhard Ehmer,Chairman (Shareholder Representative),2.6,7,10,5,3,3,1,0.4,8,8
DE0005227235,BIOTEST AG,4417,Yes,Jurgen Heilmann,Employee Representative,13.3,13.3,13.3,1,1,0,1,0.4,8,8
DE0005227235,BIOTEST AG,4417,Yes,Doctor Gernot Hebestreit,Shareholder Representative,0.1,0.1,0.1,2,2,4,1,0.4,8,8
DE0005227235,BIOTEST AG,4417,No,Martin Möller,Interim CFO,0.3,0.3,9.9,1,1,0,1,0.4,8,8
DE0005227235,BIOTEST AG,4417,No,Peter Janssen,CEO,0.9,2.3,2.3,1,1,3,1,0.4,8,8
DE0005227235,BIOTEST AG,4417,Yes,Dirk Schuck,Employee Representative,2.6,2.6,17.7,1,1,4,1,0.4,8,8
DE0005220909,NEXUS AG (De-listed 11/2025),22130,Yes,Doctor Dietmar Kubis,Deputy Chairman (Independent Board Member),1.6,10.6,10.6,7,1,2,0.889,0,9,7
DE0005220909,NEXUS AG (De-listed 11/2025),22130,Yes,Juergen Rottler,Independent Board Member,5.6,5.6,5.6,2,1,2,0.889,0,9,7
DE0005220909,NEXUS AG (De-listed 11/2025),22130,No,Doctor Ingo Behrendt,Chairman/CEO,22.5,24.9,24.9,1,1,4,0.889,0,9,7
DE0005220909,NEXUS AG (De-listed 11/2025),22130,Yes,Doctor Hans-Joachim König,Chairman (Independent Board Member),20.3,20.3,20.3,1,1,2,0.889,0,9,7
DE0005220909,NEXUS AG (De-listed 11/2025),22130,No,Ralf Heilig,Chief Sales Officer,14.9,15.9,23.9,1,1,2,0.889,0,9,7
DE0005220909,NEXUS AG (De-listed 11/2025),22130,No,Edgar Kuner,Chief Development Officer,7.9,15.9,35.9,1,1,1,0.889,0,9,7
DE0005220909,NEXUS AG (De-listed 11/2025),22130,Yes,Rolf Wöhrle,Independent Board Member,1.6,1.6,1.6,2,2,1,0.889,0,9,7
DE0005220909,NEXUS AG (De-listed 11/2025),22130,Yes,Professor Doctor Felicia Rosenthal,Independent Board Member,9.6,9.6,9.6,1,1,3,0.889,0,9,7
DE0005220909,NEXUS AG (De-listed 11/2025),22130,Yes,Florian Herger,Independent Board Member,2.2,2.2,2.2,3,3,4,0.889,0,9,7
DE0005158703,BECHTLE AG,3901,Yes,Kurt Dobitsch,Shareholder Representative (Independent Board Member),24.8,24.8,24.8,7,4,1,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Klaus Straub,Shareholder Representative (Independent Board Member),1.6,1.6,1.6,2,1,1,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Doctor Lars Grünert,Shareholder Representative (Independent Board Member),6.5,6.5,6.5,2,1,4,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,No,Doctor Thomas Olemotz,Chairman/CEO,15.9,17.8,17.8,2,1,2,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,No,Michael Guschlbauer,COO,15.9,15.9,16.9,1,1,0,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Klaus Winkler,Chairman (Independent Shareholder Representative),6.5,20.2,20.2,1,1,1,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Uli Drautz,Deputy Chairman (Employee Representative),17.4,21.2,21.2,1,1,1,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Daniela Eberle,Employee Representative,21.2,21.2,21.2,1,1,2,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Professor Doctor Thomas Hess,Shareholder Representative (Independent Board Member),12.5,12.5,12.5,1,1,3,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,No,Antje Leminsky,Board Member - ED,0.8,0.8,0.8,2,1,2,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Elmar König,Shareholder Representative (Independent Board Member),1.6,1.6,18.3,1,1,1,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Sandra Stegmann,Shareholder Representative (Independent Board Member),8.5,8.5,8.5,1,1,3,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,Yes,Anton Samija,Employee Representative,6.5,6.5,24.9,1,1,0,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,No,Konstantin Ebert,Division COO,0.9,0.9,3.8,1,1,2,0.7,0.5,20,8.7
DE0005158703,BECHTLE AG,3901,No,Armando Seixas,MD,3.7,3.7,3.7,1,1,0,0.7,0.5,20,8.7
