Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
US75943R1023,RELAY THERAPEUTICS INC,3235375,Yes,Doug Ingram,Independent Director,4.4,4.4,4.4,5,2,2,0.625,0.4,8,6.5
US60770K1079,MODERNA INC,2959246,Yes,Liz Tallett,Independent Director,4.4,4.4,4.4,11,3,1,0.667,0.6,9,7.8
US03969T1097,ARCTURUS THERAPEUTICS HOLDINGS INC (Arcturus Therapeutics Ltd prior to 06/2019),1953649,Yes,James Barlow,Independent Director,6.6,6.6,6.6,1,1,3,0.778,0.7,9,9.9
US0352551081,ANIKA THERAPEUTICS INC,2234,Yes,Sheryl Conley,Independent Director,3.2,3.2,3.2,3,2,2,0.667,0,9,3.5
US23285D1090,CYTEK BIOSCIENCES INC,3426757,Yes,Deborah Neff,Independent Director,2.5,2.5,2.5,4,2,6,0.714,0,7,6.5
US68389X1054,ORACLE CORP,23295,Yes,Wick Moorman IV,Independent Director,6,6,6,4,2,2,0.667,0.2,15,10.9
US2193501051,CORNING INC,7915,Yes,Doctor Deb Rieman,Independent Director,25.4,25.4,25.4,8,1,2,0.667,0,12,5.2
US17275R1023,CISCO SYSTEMS INC,6908,Yes,Dan Schulman,Independent Director,0.8,0.8,0.8,10,3,2,0.6,0,10,8.1
US15713L1098,CERVOMED INC (Diffusion Pharmaceuticals Inc prior to 08/2023),2558075,Yes,Doctor Sylvie Grégoire,Director - SD,0.8,1.3,1.3,7,3,4,0.75,0,8,5.1
US02043Q1076,ALNYLAM PHARMACEUTICALS INC,117536,Yes,Peter Kellogg,Independent Director,1.8,1.8,1.8,3,1,2,0.583,0.5,12,6
US25659T1079,DOLBY LABORATORIES INC,465654,Yes,Doctor Avie Tevanian Jr,Independent Director,15.6,15.6,15.6,1,1,3,0.75,0.4,8,8.4
US92556V1061,VIATRIS INC (Upjohn Inc prior to 11/2020),3299324,Yes,Hal Korman,Independent Director,4.1,4.1,4.1,2,1,1,0.75,0.2,12,7
US23666P2002,DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Yes,Doctor Bill Rastetter,Independent Chairman,6.5,10.7,10.7,9,4,3,0.333,0,6,7.9
US31189P1021,FATE THERAPEUTICS INC,1990083,Yes,Doctor Bill Rastetter,Independent Chairman,11.2,11.2,11.2,9,4,3,0.556,0,9,9.2
US64125C1099,NEUROCRINE BIOSCIENCES INC,21929,Yes,Doctor Bill Rastetter,Independent Chairman,13.6,14.8,14.8,9,4,3,0.636,0.2,11,9.5
US8716071076,SYNOPSYS INC,29816,Yes,Doctor John Schwarz,Independent Director,17.4,17.4,17.4,7,2,3,0.727,0.3,11,7.8
US88076W1036,TERADATA CORP,264342,Yes,Doctor John Schwarz,Independent Director,14.3,14.3,14.3,7,2,3,0.667,0.4,9,6.1
US05380C1027,AVITA MEDICAL INC (AVITA Therapeutics Inc prior to 01/2021),880508,Yes,Jeremy Curnock Cook,Independent Director,12.2,12.2,12.2,20,2,3,0.714,0.4,7,5.1
US11135F1012,BROADCOM INC (Broadcom Ltd prior to 04/2018),817439,Yes,Eddy Hartenstein,Lead Independent Director,5.9,8.8,8.8,13,2,3,0.667,0.3,9,5.4
US1567271093,CERENCE INC,3083609,Yes,Arun Sarin,Independent Chairman,4.9,4.9,4.9,11,4,3,0.667,0,9,4.5
US53220K5048,LIGAND PHARMACEUTICALS INC,18868,No,Todd Davis,CEO,2,17.8,17.8,8,3,2,0.75,0,8,7.2
US40434L1052,HP INC (Hewlett-Packard Co prior to 11/2015),14722,Yes,Dob Bennett,Independent Director,11.3,11.3,11.3,21,3,2,0.462,0.4,13,6.8
US4612021034,INTUIT INC,16626,Yes,Vasant Prabhu,Independent Director,0.2,0.2,0.2,6,3,2,0.692,0,13,7.7
US4592001014,INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Yes,Peter Voser,Independent Director,9.9,9.9,9.9,7,2,1,0.769,0.5,13,5.4
US50155Q1004,KYNDRYL HOLDINGS INC,3472308,Yes,Stephen Hester,Lead Independent Director,2.3,2.3,2.3,9,3,1,0.7,0.7,10,6.2
US68389X1054,ORACLE CORP,23295,Yes,Baroness Fairhead,Independent Director,4.8,4.8,4.8,7,3,3,0.667,0.2,15,10.9
US19247G1076,COHERENT CORP (II-VI Inc prior to 09/2022),15553,Yes,Steve Pagliuca,Independent Director,3.3,3.3,3.3,13,2,3,0.714,0,14,4.4
US67059N1081,NUTANIX INC,2534587,Yes,Steve Gomo,Independent Director,7.8,7.8,7.8,8,3,2,0.778,0,9,11
US29355A1079,ENPHASE ENERGY INC,1810090,Yes,Steve Gomo,Lead Independent Chairman,2.2,12.8,12.8,8,3,2,0.857,0,7,12.1
US5951121038,MICRON TECHNOLOGY INC,20589,Yes,Steve Gomo,Independent Director,5.8,5.8,5.8,8,3,2,0.556,0.3,9,5.1
US24703L2025,DELL TECHNOLOGIES INC,2519758,No,Mike Dell,Chairman/CEO,7.4,7.4,7.4,5,2,1,0.75,0.2,8,7.2
US79589L1061,SAMSARA INC,3487310,Yes,Ann Livermore,Independent Director,2.2,2.2,2.2,5,3,2,0.667,0.3,9,8.3
US7475251036,QUALCOMM INC,25529,Yes,Ann Livermore,Independent Director,7.9,7.9,7.9,5,3,2,0.667,0.5,12,5.4
US14167R1005,CARECLOUD INC (MTBC Inc prior to 03/2021),2127030,Yes,Anne Busquet,Independent Director,10.4,10.4,10.4,9,1,2,0.857,0,7,10.8
US98978V1035,ZOETIS INC,1929138,Yes,Louise Parent,Independent Director,11.3,11.3,11.3,3,1,2,0.667,0,12,6.7
US0326541051,ANALOG DEVICES INC,2145,Yes,Professor Doctor Laurie Glimcher,Independent Director,4.3,4.3,4.3,5,1,3,0.636,0,11,9.9
US6024961012,MIMEDX GROUP INC,3294090,Yes,Bill Hawkins III,Independent Director,4.1,4.1,4.1,8,3,2,0.667,0,9,4.2
US09062X1037,BIOGEN INC (Biogen Idec Inc prior to 03/2015),440155,Yes,Bill Hawkins III,Independent Director,5.5,5.5,5.5,8,3,2,0.7,0.3,10,11.4
US5949181045,MICROSOFT CORP,20601,Yes,Charlie Scharf,Independent Director,9.7,9.7,9.7,7,2,2,0.583,0.5,12,5
US58933Y1055,MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Yes,Pat Russo,Independent Director,28.4,29.3,29.3,11,4,2,0.5,0.2,12,5.9
US42824C1099,HEWLETT PACKARD ENTERPRISE CO,2358912,Yes,Pat Russo,Independent Chair,8.9,8.9,8.9,11,4,2,0.5,0,12,5.7
US98419J2069,XOMA ROYALTY CORP (XOMA Corp prior to 07/2024),33873,Yes,Jack Wyszomierski,Independent Chairman,0.9,14.3,14.3,4,3,2,0.571,0,7,8.4
US67066G1040,NVIDIA CORP,22806,Yes,Dawn Hudson,Independent Director,10.5,10.5,10.5,7,2,1,0.714,0,14,7.5
US3755581036,GILEAD SCIENCES INC,13273,Yes,Professor Doctor Jackie Barton,Independent Director,6.9,6.9,24.9,4,1,3,0.667,0.5,9,7.2
US55234L2043,LYRA THERAPEUTICS INC,3190979,Yes,Jim Tobin,Lead Independent Director,2.7,2.8,2.8,13,3,2,0.5,0,6,6.2
US0326541051,ANALOG DEVICES INC,2145,No,Vincent Roche,Chair/President/CEO,2.7,11.5,36.8,2,1,1,0.636,0,11,9.9
US4592001014,INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Yes,Al Zollar,Independent Director,3.2,3.2,36.5,7,3,1,0.769,0.5,13,5.4
US12468P1049,C3.AI INC,3310353,Yes,Steve Ward Jr,Independent Director,3.3,3.3,3.3,8,2,1,0.778,0.2,9,5.5
US68389X1054,ORACLE CORP,23295,Yes,Naomi Seligman,Independent Director,18.5,18.5,18.5,10,1,3,0.667,0.2,15,10.9
US26210C1045,DROPBOX INC,2797305,Yes,Don Blair,Lead Independent Director,4.8,6.8,6.8,2,1,3,0.667,0,9,9.7
US7433121008,PROGRESS SOFTWARE CORP,25195,Yes,Paul Dacier,Independent Director,7.4,7.4,7.4,5,2,2,0.667,0,9,5.8
US64115T1043,NETSCOUT SYSTEMS INC,21875,Yes,Jack Egan,Lead Independent Director,23.4,23.4,23.4,7,3,1,0.7,0,10,7.6
US7433121008,PROGRESS SOFTWARE CORP,25195,Yes,Jack Egan,Independent Chairman,11.9,13.2,13.2,7,2,1,0.667,0,9,5.8
US92343X1000,VERINT SYSTEMS INC (De-listed 11/2025),1652268,Yes,Jack Egan,Lead Independent Director,6.4,11.4,11.4,7,3,1,0.727,0,11,5.7
US71535D1063,PERSONALIS INC,3046623,Yes,Professor Doctor Woody Myers Jr,Independent Director,3.8,3.8,3.8,7,1,5,0.571,0,7,8
US24703L2025,DELL TECHNOLOGIES INC,2519758,Yes,Dave Dorman,Independent Director,7.4,7.4,7.4,14,2,1,0.75,0.2,8,7.2
US83088M1027,SKYWORKS SOLUTIONS INC (Alpha Industries prior to 6/2002),1573,Yes,Dave McGlade,Independent Director,19.6,19.6,19.6,2,1,1,0.667,0.3,9,6.3
US2183521028,CORCEPT THERAPEUTICS INC,374642,Yes,David Mahoney,Independent Director,20.4,20.4,20.4,6,1,2,0.778,0.3,9,12
US83417M1045,SOLAREDGE TECHNOLOGIES INC,2231001,Yes,Betsy Atkins,Independent Director,3.5,3.5,3.5,35,4,3,0.75,0.6,8,7.3
US75943R1023,RELAY THERAPEUTICS INC,3235375,Yes,Professor Doctor Linda Hill,Independent Director,4.4,4.4,4.4,4,1,3,0.625,0.4,8,6.5
US7475251036,QUALCOMM INC,25529,Yes,Tony Vinciquerra,Independent Director,9.2,9.2,9.2,6,2,1,0.667,0.5,12,5.4
US7475251036,QUALCOMM INC,25529,Yes,Mark Fields,Independent Director,6.3,6.3,6.3,8,3,2,0.667,0.5,12,5.4
US74736K1016,QORVO INC,2204149,Yes,Rod Nelson,Independent Director,9.2,9.2,9.2,2,1,1,0.75,0.4,8,4.6
US2774614067,EASTMAN KODAK CO,2004765,Yes,Michael Sileck Jr,Independent Director,3.6,3.6,4.8,8,1,3,0.857,0,7,4.7
US5949181045,MICROSOFT CORP,20601,Yes,The Hon. Penny Pritzker,Independent Director,6.6,6.6,6.6,3,1,4,0.583,0.5,12,5
US5147661046,LIFECORE BIOMEDICAL INC (Landec Corp prior to 11/2022),18421,Yes,Jeff Edwards,Independent Director,3.6,3.6,3.6,5,4,2,0.889,0,9,10.5
US0905722072,BIO RAD LABORATORIES INC,4311,Yes,Jeff Edwards,Independent Director,7.7,7.7,7.7,5,3,2,0.667,0,6,10.8
US0527691069,AUTODESK INC,3118,Yes,Lorrie Norrington,Independent Director,12.8,12.8,12.8,7,4,2,0.545,0,11,5.2
US04342Y1047,ASANA INC,3275129,Yes,Lorrie Norrington,Lead Independent Director,2.4,3.3,3.3,7,4,2,0.625,0.3,8,9.2
US4435731009,HUBSPOT INC,2155226,Yes,Lorrie Norrington,Lead Independent Director,10.2,10.2,10.2,7,4,2,0.6,0,10,4.9
US14070B3096,CAPRICOR THERAPEUTICS INC,2226426,Yes,Duke Collier Jr,Independent Director,9.8,9.8,9.8,5,1,2,0.778,0.5,9,8.8
US0079031078,ADVANCED MICRO DEVICES INC (AMD),881,Yes,Beth Vanderslice,Independent Director,2.8,2.8,2.8,2,1,2,0.667,0.3,9,4.5
US85208T1079,SPRINKLR INC,3411069,Yes,Ed Gillis,Independent Director,2.6,2.6,2.6,5,1,4,0.75,0,8,9.2
US4824801009,KLA CORP (KLA Tencor Corp prior to 07/2019),17984,No,Rick Wallace,President/CEO,15.6,18.4,36.3,7,2,2,0.7,0.3,10,6.2
US1920051067,CODEXIS INC,1639585,Yes,David Smith,Lead Independent Director,0.3,8.8,8.8,3,2,2,0.75,0.3,8,7.9
US03152W1099,AMICUS THERAPEUTICS INC,640267,Yes,Craig Wheeler,Independent Director,8.5,8.5,8.5,3,1,3,0.667,0,9,6.1
US03662Q1058,ANSYS INC (De-listed 07/2025),2257,Yes,Bob Calderoni,Independent Director,4.8,4.8,4.8,6,2,2,0.7,0.6,10,6.2
US4824801009,KLA CORP (KLA Tencor Corp prior to 07/2019),17984,Yes,Bob Calderoni,Independent Chairman,1.6,17.3,17.3,6,2,2,0.7,0.3,10,6.2
US5128073062,LAM RESEARCH CORP,18384,Yes,Leslie Varon,Independent Director,5.1,5.1,5.1,4,3,2,0.727,0.3,11,6.7
US00901B3033,AIM IMMUNOTECH INC (Hemispherx Biopharma Inc prior to 09/2019),14632,Yes,Ted Kellner,Independent Director,0,0,0,4,1,3,0.75,0,4,8.6
US82982T1060,SITIME CORP,3113441,Yes,Kate Schuelke,Independent Director,5.1,5.1,5.1,1,1,2,0.75,0.6,8,4.2
US0079031078,ADVANCED MICRO DEVICES INC (AMD),881,Yes,D Durcan,Independent Director,7.2,7.2,7.2,8,3,2,0.667,0.3,9,4.5
US79466L3024,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),69444,Yes,Craig Conway,Independent Director,18.3,18.3,18.3,7,2,1,0.692,0.2,13,8.5
US67059N1081,NUTANIX INC,2534587,Yes,Craig Conway,Independent Director,6.8,6.8,6.8,8,3,1,0.778,0,9,11
US1851231068,CLEARWATER ANALYTICS HOLDINGS INC,3454229,Yes,Cary Davis,Independent Director,3.3,3.3,3.3,6,2,2,0.8,0.5,10,7.8
US22788C1053,CROWDSTRIKE HOLDINGS INC,3043182,Yes,Cary Davis,Independent Director,4.6,4.6,4.6,6,2,2,0.667,0.2,9,6.4
US44980X1090,IPG PHOTONICS CORP,16949,Yes,Greg Dougherty,Independent Director,5.9,5.9,5.9,6,3,1,0.636,0.5,11,8.5
US57776J1007,MAXLINEAR INC,1635432,Yes,Greg Dougherty,Independent Director,4.8,4.8,4.8,6,3,1,0.75,0,8,8.5
US4824801009,KLA CORP (KLA Tencor Corp prior to 07/2019),17984,Yes,Professor Doctor Kevin Kennedy,Independent Director,17.1,17.1,17.1,11,3,6,0.7,0.3,10,6.2
US04546C3043,ASSERTIO HOLDINGS INC (Assertio Therapeutics Inc prior to 05/2020),9034,Yes,Bill McKee,Independent Director,7.8,7.8,7.8,5,1,2,0.833,0,6,5.6
US0197701065,ALLOGENE THERAPEUTICS INC,2927408,Yes,Doctor Franz Humer,Lead Independent Director,0,6.2,6.2,14,1,4,0.727,0.2,11,9.3
US6974351057,PALO ALTO NETWORKS INC,1874468,Yes,John Donovan,Lead Independent Director,4.7,11.8,11.8,3,2,2,0.6,0.4,10,6.8
US6687711084,GEN DIGITAL INC (NortonLifeLock Inc prior to 11/2022),29774,Yes,Frank Dangeard,Independent Chairman,4.3,17.2,17.2,15,3,4,0.6,0.7,10,7.5
US00847G8042,AGENUS INC (Antigenics Inc prior to 01/2011),2278,No,Doctor Garo Armen,Chairman/CEO,5,30.9,30.9,5,3,2,0.667,0.4,6,9.2
US68134L1098,OLO INC (De-listed 09/2025),3367399,Yes,David Frankel,Independent Director,3.8,3.8,3.8,2,1,2,0.778,0.4,9,7.8
US3156161024,F5 INC (F5 Networks Inc prior to 11/2021),11468,Yes,Michel Combes,Independent Director,3.7,3.7,3.7,25,3,4,0.7,0.4,10,7.7
US88023B1035,TEMPUS AI INC,3806113,Yes,Ted Leonsis,Independent Director,0.5,0.5,0.5,5,3,2,0.778,0.3,9,6.4
US8825081040,TEXAS INSTRUMENTS INC,30509,No,Rich Templeton,Chairman (Executive),1.7,21.4,44.9,1,1,1,0.692,0,13,4.4
US0773473006,BEL FUSE INC,3946,Yes,Tom Dooley,Independent Director,4.8,4.8,4.8,7,1,2,0.778,0,9,5.5
US1851231068,CLEARWATER ANALYTICS HOLDINGS INC,3454229,Yes,Jacques Aigrain,Independent Director,3.3,3.3,3.3,7,3,3,0.8,0.5,10,7.8
US49338L1035,KEYSIGHT TECHNOLOGIES INC,2163313,Yes,Jim Cullen,Independent Director,9.9,9.9,9.9,7,2,2,0.727,0,11,8.6
US9255501051,VIAVI SOLUTIONS INC (JDS Uniphase Corp prior to 08/2015),17374,Yes,Rick Belluzzo,Independent Chairman,11.1,19.3,19.3,7,1,2,0.778,0.3,9,5.6
US74017N1054,PRECIGEN INC (Intrexon Corp prior to 02/2020),1971352,Yes,Jeff Kindler,Independent Director,11.3,11.3,11.3,10,4,2,0.667,0.3,9,6.6
US9467841055,WAYSTAR HOLDING CORP,3802876,Yes,Doctor Heidi Miller,Independent Director,0.5,0.5,0.5,9,2,2,0.7,0.4,10,11.3
US29384C1080,ENTRADA THERAPEUTICS INC,3470013,Yes,Doctor Peter Kim,Director - SD,3.2,3.2,3.2,1,1,2,0.667,,6,8
US00287Y1091,ABBVIE INC,1921326,Yes,Glenn Tilton,Independent Director,0.4,11.9,11.9,10,2,1,0.643,0,14,7.4
US68389X1054,ORACLE CORP,23295,No,Safra Catz,CEO,4.6,22.6,25,9,2,2,0.667,0.2,15,10.9
US8825081040,TEXAS INSTRUMENTS INC,30509,Yes,Pam Patsley,Independent Director,15.4,20.4,20.4,10,4,2,0.692,0,13,4.4
US8269191024,SILICON LABORATORIES INC,27977,Yes,Gregg Lowe,Independent Director,7.7,7.7,7.7,3,1,2,0.625,0.4,8,7.4
US97785W1062,WOLFSPEED INC (Cree Inc prior to 10/2021),8220,No,Gregg Lowe,President/CEO,6.8,6.8,6.8,3,2,2,0.8,0.6,10,5
US4592001014,INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Yes,David Farr,Independent Director,12.9,12.9,12.9,3,1,2,0.769,0.5,13,5.4
US79466L3024,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),69444,Yes,May Webb Jr,Independent Director,17.3,17.3,17.3,6,2,1,0.692,0.2,13,8.5
US2053061030,TRUBRIDGE INC (Computer Programs & Systems Inc prior to 03/2024),606121,Yes,Doctor Chris Hjelm,Independent Director,5,5,5,3,1,2,0.714,0,7,6
US79466L3024,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),69444,Yes,Arnold Donald,Independent Director,0.8,0.8,0.8,12,3,3,0.692,0.2,13,8.5
US1265011056,CTS CORP,8398,Yes,Bob Profusek,Lead Independent Director,9.6,26.9,26.9,4,3,2,0.714,0.4,7,7.8
US81730H1095,SENTINELONE INC,3415623,Yes,Charlene Begley,Independent Director,2.6,2.6,2.6,5,3,1,0.714,0.4,7,9.8
US8793601050,TELEDYNE TECHNOLOGIES INC,30261,No,Professor Doctor Robert Mehrabian,Chairman (Executive),3.7,25.1,25.1,8,1,2,0.727,0.2,11,9.6
US9581021055,WESTERN DIGITAL CORP,33382,Yes,Tunc Doluca,Independent Director,5.8,5.8,5.8,3,1,2,0.667,0.3,9,9
US8793601050,TELEDYNE TECHNOLOGIES INC,30261,Yes,Doctor Wesley von Schack,Independent Director,18.4,18.4,18.4,7,1,3,0.727,0.2,11,9.6
US80810D1037,SCHRÖDINGER INC,3158558,Yes,Michael Lynton,Independent Chairman,4.8,4.8,4.8,11,4,4,0.778,0,9,4.2
US49338L1035,KEYSIGHT TECHNOLOGIES INC,2163313,Yes,Jean Nye,Lead Independent Director,2.1,9.9,9.9,1,1,3,0.727,0,11,8.6
US08975B1098,BIGBEAR.AI HOLDINGS INC (GigCapital4 Inc prior to 12/2021),3343565,Yes,Dotty Hayes,Independent Director,3.8,3.8,3.8,4,2,7,0.625,0,8,15.8
US0378331005,APPLE INC (Apple Computer Inc prior to 01/2007),2355,Yes,Doctor Ron Sugar,Independent Director,13.8,13.8,13.8,7,2,6,0.5,0,8,4.7
US8006771062,SANGAMO THERAPEUTICS INC (Sangamo BioSciences Inc prior to 01/2017),27006,Yes,Doctor Ken Hillan,Independent Director,4.3,4.3,4.3,4,1,2,0.556,0.5,9,4.2
US30233G2093,EYEPOINT INC (EyePoint Pharmaceuticals Inc prior to 12/2025),1091558,Yes,Doctor Göran Ando,Independent Chairman,6.3,6.5,6.5,13,2,4,0.625,0.4,8,7.3
US38246G1085,GOODRX HOLDINGS INC,3271412,Yes,Ian Clark,Independent Director,0.4,0.4,0.4,14,6,2,0.8,0.4,10,6.2
US0311621009,AMGEN INC,2068,Yes,Charles Holley Jr,Independent Director,7.8,7.8,7.8,3,3,3,0.667,0,12,4.2
US0977022039,BOLT BIOTHERAPEUTICS INC,3342213,Yes,Doctor Nicole Onetto,Independent Director,3,3,3,6,2,3,0.5,0,6,7.2
US67066G1040,NVIDIA CORP,22806,Yes,Mark Perry,Independent Director,13.4,18.7,18.7,5,1,2,0.714,0,14,7.5
US98420X2027,X4 PHARMACEUTICALS INC (Arsanis Inc prior to 03/2019),2729338,Yes,Mike Wyzga,Independent Chairman,5.8,5.8,5.8,11,3,2,0.667,0.5,9,6.1
US6700024010,NOVAVAX INC,22589,Yes,Dave Mott,Independent Director,4.5,4.5,4.5,13,4,1,0.75,0.3,8,5.7
US0396971071,ARDELYX INC,2077794,Yes,Dave Mott,Independent Chairman,10.5,10.5,10.5,13,4,1,0.714,0.4,7,1.6
US6700024010,NOVAVAX INC,22589,Yes,Doctor Jim Young,Independent Chairman,13.7,14.7,14.7,5,1,3,0.75,0.3,8,5.7
US0382221051,APPLIED MATERIALS INC,2382,No,Gary Dickerson,President/CEO,11.1,11.1,12.3,2,1,2,0.7,0,10,5.1
US58933Y1055,MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Yes,Doug Baker Jr,Independent Director,2.6,2.6,2.6,4,2,1,0.5,0.2,12,5.9
US9553061055,WEST PHARMACEUTICAL SERVICES INC,33314,Yes,Janet Haugen,Independent Director,0,0,0,6,4,1,0.667,0.2,12,6.3
US48203R1041,JUNIPER NETWORKS INC (De-listed 07/2025),17580,Yes,Janet Haugen,Independent Director,5.6,5.6,5.6,6,4,1,0.7,0,10,6.8
US08265T2087,BENTLEY SYSTEMS INC,3270980,Yes,Janet Haugen,Lead Independent Director,3,4.3,4.3,6,4,1,0.875,0.4,8,6.4
US42824C1099,HEWLETT PACKARD ENTERPRISE CO,2358912,Yes,Frank D'Amelio,Independent Director,1.8,1.8,1.8,5,4,2,0.5,0,12,5.7
US98978V1035,ZOETIS INC,1929138,Yes,Frank D'Amelio,Independent Director,8.5,11.8,11.8,5,3,2,0.667,0,12,6.7
US9092143067,UNISYS CORP,31815,Yes,John Kritzmacher,Independent Director,2,2,2,4,2,2,0.727,0.2,11,2.5
US45867G1013,INTERDIGITAL INC,1141059,Yes,John Kritzmacher,Independent Director,15.5,15.5,15.5,4,2,2,0.75,0,8,5.7
US02043Q1076,ALNYLAM PHARMACEUTICALS INC,117536,Yes,Doctor Phil Sharp,Independent Director,14.5,22.5,22.5,5,1,2,0.583,0.5,12,6
US5288723027,LEXICON PHARMACEUTICALS INC (Lexicon Genetics prior to 04/2007),18767,Yes,Chris Sobecki,Independent Director,17.3,17.3,17.3,4,1,2,0.75,0,8,10.1
US5288723027,LEXICON PHARMACEUTICALS INC (Lexicon Genetics prior to 04/2007),18767,Yes,Ray Debbane,Independent Chairman,12.8,17.3,17.3,5,1,3,0.75,0,8,10.1
US5288723027,LEXICON PHARMACEUTICALS INC (Lexicon Genetics prior to 04/2007),18767,Yes,Philippe Amouyal,Independent Director,17.3,17.3,17.3,4,2,2,0.75,0,8,10.1
US8684591089,SUPERNUS PHARMACEUTICALS INC,1816267,Yes,Chuck Newhall III,Independent Chairman,8.3,12.6,12.6,9,1,2,0.667,0,6,10.7
US82835W1080,ARS PHARMACEUTICALS INC (Silverback Therapeutics Inc prior to 11/2022),3307513,Yes,Phil Schneider,Independent Director,2.1,2.1,2.1,7,1,3,0.9,0,10,6.2
US40637H1095,HALOZYME THERAPEUTICS INC,852951,Yes,Connie Matsui,Independent Director,9.2,18.4,18.4,3,3,2,0.375,0.4,8,5.3
US8693672011,SUTRO BIOPHARMA INC,2921814,Yes,Connie Matsui,Independent Chairwoman,5.5,5.5,5.5,3,3,2,0.8,0,10,7.4
US74017N1054,PRECIGEN INC (Intrexon Corp prior to 02/2020),1971352,Yes,Cesar Alvarez,Independent Director,11.3,11.3,11.3,9,3,4,0.667,0.3,9,6.6
US86800U3023,SUPER MICRO COMPUTER INC (SMCI),3144690,Yes,Tally Liu,Lead Independent Director,0.5,4.4,4.4,1,1,8,0.625,0,8,4.2
US9222801022,VARONIS SYSTEMS INC,2049859,Yes,Tom Mendoza,Independent Director,9.5,9.5,9.5,4,1,2,0.818,0,11,10.3
US38246G1085,GOODRX HOLDINGS INC,3271412,Yes,Agnes Rey-Giraud,Independent Director,4.3,4.3,4.3,2,1,3,0.8,0.4,10,6.2
US6200763075,MOTOROLA SOLUTIONS INC,21174,Yes,Clay Jones,Independent Director,9.6,9.6,9.6,5,2,3,0.556,0,9,11.1
US25382T5074,KUSTOM ENTERTAINMENT INC (Digital Ally Inc prior to 01/2026),735966,Yes,Roy Richie,Lead Independent Outside Director,17.6,17.6,17.6,7,1,2,1,0,4,9.1
US29772L1089,ETON PHARMACEUTICALS INC,2943565,Yes,Professor Doctor Norbert Riedel,Independent Chairman,6.1,6.1,6.1,8,2,3,0.8,0,5,11
US8716071076,SYNOPSYS INC,29816,No,Doctor Aart De Geus,Chair (Executive),0.8,37.8,37.8,2,2,2,0.727,0.3,11,7.8
US3364331070,FIRST SOLAR INC,897123,Yes,Bill Post,Lead Independent Director,1.3,14.5,14.5,5,1,1,0.7,0.3,10,6.2
US7392761034,POWER INTEGRATIONS INC,24856,Yes,Bala Iyer,Lead Independent Director,1.6,20.8,20.8,9,1,3,0.571,0,7,5.4
US2358511028,DANAHER CORP,8663,Yes,John Schwieters,Independent Director,21.4,21.4,21.4,6,2,2,0.75,0,12,9.9
US0900431000,BILL HOLDINGS INC (Bill.com Holdings Inc prior to 02/2023),3128176,Yes,Pete Kight,Lead Independent Director,4.5,4.5,4.5,10,2,0,0.583,0,12,8.3
US5949181045,MICROSOFT CORP,20601,Yes,John Stanton,Independent Director,9.9,9.9,9.9,11,2,2,0.583,0.5,12,5
US7610251057,RESEARCH SOLUTIONS INC,3184952,Yes,General Tony McPeak,Independent Director,4.3,4.3,4.3,12,1,7,0.833,0,6,15.1
US98978V1035,ZOETIS INC,1929138,Yes,Mike McCallister,Independent Chair,11.5,11.8,11.8,5,3,2,0.667,0,12,6.7
US9892071054,ZEBRA TECHNOLOGIES CORP,34075,Yes,Ross Manire,Independent Director,21.4,21.4,21.4,3,2,3,0.7,0.3,10,6.7
US40434L1052,HP INC (Hewlett-Packard Co prior to 11/2015),14722,Yes,The Hon. Aida Alvarez,Independent Director,8.7,8.7,8.7,8,4,1,0.462,0.4,13,6.8
US0900431000,BILL HOLDINGS INC (Bill.com Holdings Inc prior to 02/2023),3128176,Yes,The Hon. Aida Alvarez,Independent Director,2.1,2.1,2.1,8,4,1,0.583,0,12,8.3
US2193501051,CORNING INC,7915,Yes,Doctor Roger Ferguson Jr,Independent Director,3.7,3.7,3.7,5,3,3,0.667,0,12,5.2
US7766961061,ROPER TECHNOLOGIES INC (Roper Industries Inc prior to 04/2015),26544,Yes,Irene Esteves,Independent Director,3.2,3.2,3.2,8,3,3,0.6,0.4,10,7.2
US30063P1057,EXACT SCIENCES CORP (De-listed 03/2026),11340,Yes,Dan Levangie,Independent Director,14.4,14.4,14.4,7,1,1,0.667,0,9,8.7
US4592001014,INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Yes,Andrew Liveris,Independent Director,14.8,14.8,14.8,8,4,3,0.769,0.5,13,5.4
US92556V1061,VIATRIS INC (Upjohn Inc prior to 11/2020),3299324,Yes,Mark Parrish,Independent Vice Chair,1,4.1,4.1,4,2,1,0.75,0.2,12,7
US68339B1044,ON24 INC (De-listed 04/2026),3340526,Yes,Doctor Irwin Federman,Independent Director,3.8,3.8,3.8,14,1,2,0.778,0.4,9,10.6
